role_id,role,createdAt,createdBy,modifiedAt,modifiedBy
17879,role-4417879,2008-04-15T00:00:00.000Z,createdBy.2mouv@example.net,2022-05-15T00:00:00.000Z,modifiedBy.2mouv@example.org
15860,role-18015860,2002-10-25T00:00:00.000Z,createdBy.aq54k@example.org,2020-01-16T00:00:00.000Z,modifiedBy.aq54k@example.com
15861,role-18015861,2012-05-15T00:00:00.000Z,createdBy.aq54l@example.org,2006-04-25T00:00:00.000Z,modifiedBy.aq54l@example.net
15862,role-18015862,2003-05-29T00:00:00.000Z,createdBy.aq54m@example.com,2016-02-21T00:00:00.000Z,modifiedBy.aq54m@example.net
15863,role-18015863,2016-02-24T00:00:00.000Z,createdBy.aq54n@example.org,2002-06-23T00:00:00.000Z,modifiedBy.aq54n@example.com
15864,role-18015864,2023-08-03T00:00:00.000Z,createdBy.aq54o@example.org,2020-03-26T00:00:00.000Z,modifiedBy.aq54o@example.com
15865,role-18015865,2020-10-31T00:00:00.000Z,createdBy.aq54p@example.org,2007-11-30T00:00:00.000Z,modifiedBy.aq54p@example.net
15866,role-18015866,2011-12-28T00:00:00.000Z,createdBy.aq54q@example.net,2009-02-09T00:00:00.000Z,modifiedBy.aq54q@example.com
15867,role-18015867,2003-06-21T00:00:00.000Z,createdBy.aq54r@example.com,2005-09-07T00:00:00.000Z,modifiedBy.aq54r@example.com
15868,role-18015868,2023-11-20T00:00:00.000Z,createdBy.aq54s@example.org,2009-10-01T00:00:00.000Z,modifiedBy.aq54s@example.org
15869,role-18015869,2015-04-04T00:00:00.000Z,createdBy.aq54t@example.org,2021-01-05T00:00:00.000Z,modifiedBy.aq54t@example.org
15870,role-18015870,2011-01-09T00:00:00.000Z,createdBy.aq54u@example.com,2006-08-14T00:00:00.000Z,modifiedBy.aq54u@example.com
15871,role-18015871,2012-12-16T00:00:00.000Z,createdBy.aq54v@example.com,2010-10-27T00:00:00.000Z,modifiedBy.aq54v@example.com
15872,role-18015872,2017-07-27T00:00:00.000Z,createdBy.aq54w@example.org,2015-01-09T00:00:00.000Z,modifiedBy.aq54w@example.com
15873,role-18015873,2007-09-24T00:00:00.000Z,createdBy.aq54x@example.com,2017-08-01T00:00:00.000Z,modifiedBy.aq54x@example.com
15874,role-18015874,2014-12-20T00:00:00.000Z,createdBy.aq54y@example.com,2010-07-10T00:00:00.000Z,modifiedBy.aq54y@example.net
15875,role-18015875,2000-10-09T00:00:00.000Z,createdBy.aq54z@example.com,2005-03-16T00:00:00.000Z,modifiedBy.aq54z@example.net
15876,role-18015876,2007-09-16T00:00:00.000Z,createdBy.aq550@example.org,2020-07-22T00:00:00.000Z,modifiedBy.aq550@example.com
15877,role-18015877,2018-09-07T00:00:00.000Z,createdBy.aq551@example.org,2017-03-28T00:00:00.000Z,modifiedBy.aq551@example.net
15878,role-18015878,2007-02-11T00:00:00.000Z,createdBy.aq552@example.org,2004-03-22T00:00:00.000Z,modifiedBy.aq552@example.net
15879,role-18015879,2003-10-29T00:00:00.000Z,createdBy.aq553@example.org,2010-09-26T00:00:00.000Z,modifiedBy.aq553@example.net
15880,role-18015880,2009-12-21T00:00:00.000Z,createdBy.aq554@example.net,2009-04-13T00:00:00.000Z,modifiedBy.aq554@example.org
15881,role-18015881,2021-07-01T00:00:00.000Z,createdBy.aq555@example.org,2013-02-23T00:00:00.000Z,modifiedBy.aq555@example.net
15882,role-18015882,2015-02-07T00:00:00.000Z,createdBy.aq556@example.net,2018-03-24T00:00:00.000Z,modifiedBy.aq556@example.net
15883,role-18015883,2006-06-23T00:00:00.000Z,createdBy.aq557@example.org,2016-07-11T00:00:00.000Z,modifiedBy.aq557@example.org
