ID,name,description,assigned_corpID,estimation,assigner_corpID,priority,status,task_ID,createdAt,createdBy,modifiedAt,modifiedBy
7153151f-1f5c-4474-855c-2eae1a7ce5c6,name-7153151,description-7153151,s-21447934,34,s-21447934,4,5,26870605-9bd1-4a69-98e5-6b2c2210049c,2007-01-15T00:00:00.000Z,createdBy.49ben@example.org,2009-01-13T00:00:00.000Z,modifiedBy.49ben@example.com
7153152f-bd93-42b8-9aff-80af29ebfbbd,name-7153152,description-7153152,s-21447934,41,s-21447934,3,3,26870605-9bd1-4a69-98e5-6b2c2210049c,2005-02-02T00:00:00.000Z,createdBy.49beo@example.com,2001-06-17T00:00:00.000Z,modifiedBy.49beo@example.com
7153153e-1305-4bab-ba0f-1225601dba86,name-7153153,description-7153153,s-21447934,29,s-21447934,3,3,26870605-9bd1-4a69-98e5-6b2c2210049c,2013-01-06T00:00:00.000Z,createdBy.49bep@example.com,2016-03-04T00:00:00.000Z,modifiedBy.49bep@example.com
7153154f-ef42-43af-9b5e-c029669a2bec,name-7153154,description-7153154,s-21447934,82,s-21447934,1,5,26870605-9bd1-4a69-98e5-6b2c2210049c,2008-12-22T00:00:00.000Z,createdBy.49beq@example.org,2001-08-31T00:00:00.000Z,modifiedBy.49beq@example.org
7153155e-71e7-45e9-9ac7-ae202089fe37,name-7153155,description-7153155,s-21447934,7,s-21447934,2,3,26870605-9bd1-4a69-98e5-6b2c2210049c,2016-09-06T00:00:00.000Z,createdBy.49ber@example.net,2003-03-14T00:00:00.000Z,modifiedBy.49ber@example.net
7153156e-36ae-4a89-8000-537ed5bebf8d,name-7153156,description-7153156,s-21447934,59,s-21447934,3,2,26870605-9bd1-4a69-98e5-6b2c2210049c,2006-12-23T00:00:00.000Z,createdBy.49bes@example.com,2000-09-14T00:00:00.000Z,modifiedBy.49bes@example.org
7153157e-f539-46de-9e45-82a41dcb2dc3,name-7153157,description-7153157,s-21447934,14,s-21447934,3,6,26870605-9bd1-4a69-98e5-6b2c2210049c,2008-01-14T00:00:00.000Z,createdBy.49bet@example.org,2011-09-03T00:00:00.000Z,modifiedBy.49bet@example.net
7153158d-2172-4dca-8873-5273289158ca,name-7153158,description-7153158,s-21447934,19,s-21447934,4,6,26870605-9bd1-4a69-98e5-6b2c2210049c,2007-06-21T00:00:00.000Z,createdBy.49beu@example.net,2000-01-15T00:00:00.000Z,modifiedBy.49beu@example.net
71531593-d278-4e7a-8f30-cbd0abb4c879,name-7153159,description-7153159,s-21447934,94,s-21447934,4,3,26870605-9bd1-4a69-98e5-6b2c2210049c,2008-06-10T00:00:00.000Z,createdBy.49bev@example.org,2012-03-28T00:00:00.000Z,modifiedBy.49bev@example.org
7153160e-38ee-454c-b381-b3261debf5d2,name-7153160,description-7153160,s-21447934,67,s-21447934,1,6,26870605-9bd1-4a69-98e5-6b2c2210049c,2013-08-08T00:00:00.000Z,createdBy.49bew@example.com,2022-08-07T00:00:00.000Z,modifiedBy.49bew@example.net
71531617-9459-442b-9df8-05adce765f5d,name-7153161,description-7153161,s-21447934,73,s-21447934,1,2,26870605-9bd1-4a69-98e5-6b2c2210049c,2003-12-19T00:00:00.000Z,createdBy.49bex@example.com,2008-12-05T00:00:00.000Z,modifiedBy.49bex@example.net
7153162d-7f7a-4a6d-a8b3-2bc0db3926e5,name-7153162,description-7153162,s-21447934,45,s-21447934,2,1,26870605-9bd1-4a69-98e5-6b2c2210049c,2023-09-20T00:00:00.000Z,createdBy.49bey@example.org,2021-01-13T00:00:00.000Z,modifiedBy.49bey@example.com
7153163b-e4b6-4257-a21e-71d102bd6f74,name-7153163,description-7153163,s-21447934,6,s-21447934,2,2,26870605-9bd1-4a69-98e5-6b2c2210049c,2004-04-04T00:00:00.000Z,createdBy.49bez@example.org,2002-12-29T00:00:00.000Z,modifiedBy.49bez@example.net
71531647-cc6b-4859-b091-cb4191e5cb9f,name-7153164,description-7153164,s-21447934,29,s-21447934,4,4,26870605-9bd1-4a69-98e5-6b2c2210049c,2023-08-16T00:00:00.000Z,createdBy.49bf0@example.net,2014-05-26T00:00:00.000Z,modifiedBy.49bf0@example.com
71531653-aacc-421d-9d40-11c96f5bd847,name-7153165,description-7153165,s-21447934,32,s-21447934,4,4,26870605-9bd1-4a69-98e5-6b2c2210049c,2021-01-06T00:00:00.000Z,createdBy.49bf1@example.net,2012-12-20T00:00:00.000Z,modifiedBy.49bf1@example.net
71531666-6d2c-4c73-82e7-871f0207cbd5,name-7153166,description-7153166,s-21447934,81,s-21447934,2,1,26870605-9bd1-4a69-98e5-6b2c2210049c,2013-09-04T00:00:00.000Z,createdBy.49bf2@example.net,2008-07-13T00:00:00.000Z,modifiedBy.49bf2@example.org
